221,222,220,228,230,229,228,232,233
222,220,214,230,229,224,232,233,230
220,214,208,229,224,218,233,230,225
214,208,204,224,218,214,230,225,219
208,204,208,218,214,215,225,219,221
204,208,211,214,215,220,219,221,222
208,211,205,215,220,212,221,222,220
211,205,196,220,212,204,222,220,214
205,196,187,212,204,196,220,214,208
196,187,185,204,196,197,214,208,208
187,185,186,196,197,198,208,208,210
185,186,176,197,198,189,208,210,204
186,176,154,198,189,172,210,204,190
176,154,137,189,172,156,204,190,178
154,137,115,172,156,137,190,178,160
137,115,96,156,137,109,178,160,133
115,96,90,137,109,96,160,133,116
96,90,89,109,96,94,133,116,106
90,89,81,96,94,89,116,106,88
89,81,80,94,89,88,106,88,81
81,80,87,89,88,93,88,81,85
80,87,90,88,93,90,81,85,86
87,90,103,93,90,108,85,86,107
90,103,125,90,108,132,86,107,130
103,125,118,108,132,132,107,130,139
125,118,108,132,132,128,130,139,143
118,108,91,132,128,110,139,143,136
108,91,82,128,110,94,143,136,127
91,82,95,110,94,97,136,127,129
82,95,86,94,97,84,127,129,121
95,86,87,97,84,96,129,121,127
86,87,80,84,96,96,121,127,123
87,80,78,96,96,90,127,123,116
80,78,87,96,90,80,123,116,106
78,87,93,90,80,76,116,106,90
87,93,90,80,76,83,106,90,81
93,90,84,76,83,91,90,81,88
90,84,80,83,91,91,81,88,99
84,80,77,91,91,80,88,99,96
80,77,90,91,80,84,99,96,91
77,90,82,80,84,75,96,91,77
90,82,91,84,75,84,91,77,81
82,91,88,75,84,88,77,81,88
91,88,77,84,88,86,81,88,90
88,77,90,88,86,95,88,90,97
77,90,85,86,95,88,90,97,90
90,85,80,95,88,87,97,90,94
85,80,84,88,87,89,90,94,94
80,84,89,87,89,88,94,94,93
84,89,87,89,88,83,94,93,87
89,87,84,88,83,77,93,87,81
87,84,80,83,77,76,87,81,79
84,80,81,77,76,80,81,79,84
80,81,84,76,80,84,79,84,90
81,84,88,80,84,86,84,90,83
84,88,85,84,86,86,90,83,83
88,85,82,86,86,84,83,83,85
85,82,80,86,84,83,83,85,87
82,80,79,84,83,83,85,87,88
80,79,79,83,83,84,87,88,88
79,79,82,83,84,86,88,88,87
79,82,84,84,86,86,88,87,88
82,84,87,86,86,85,87,88,81
84,87,87,86,85,85,88,81,82
87,87,87,85,85,85,81,82,83
87,87,87,85,85,86,82,83,84
87,87,87,85,86,86,83,84,85
87,87,86,86,86,86,84,85,87
87,86,86,86,86,87,85,87,87
86,86,86,86,87,87,87,87,88
86,86,85,87,87,85,87,88,85
86,85,85,87,85,85,88,85,85
85,85,85,85,85,85,85,85,85
85,85,84,85,85,84,85,85,84
85,84,84,85,84,84,85,84,84
84,84,84,84,84,84,84,84,84
84,84,83,84,84,83,84,84,83
84,83,83,84,83,83,84,83,83
83,83,82,83,83,82,83,83,82
83,82,82,83,82,82,83,82,82
82,82,81,82,82,81,82,82,81
82,81,81,82,81,81,82,81,81
81,81,81,81,81,81,81,81,81
81,81,80,81,81,80,81,81,80
81,80,80,81,80,80,81,80,80
80,80,80,80,80,80,80,80,80
80,80,85,80,80,82,80,80,79
80,85,84,80,82,83,80,79,79
85,84,84,82,83,83,79,79,81
84,84,84,83,83,81,79,81,80
84,84,83,83,81,82,81,80,80
84,83,82,81,82,82,80,80,81
83,82,81,82,82,82,80,81,81
82,81,82,82,82,82,81,81,80
81,82,78,82,82,87,81,80,86
82,78,79,82,87,87,80,86,84
78,79,79,87,87,85,86,84,83
79,79,83,87,85,83,84,83,83
79,83,85,85,83,81,83,83,84
83,85,86,83,81,82,83,84,83
85,86,86,81,82,84,84,83,80
86,86,85,82,84,88,83,80,77
86,85,83,84,88,83,80,77,79
85,83,80,88,83,78,77,79,83
83,80,79,83,78,77,79,83,85
80,79,80,78,77,81,83,85,86
79,80,81,77,81,82,85,86,89
80,81,81,81,82,78,86,89,93
81,81,82,82,78,79,89,93,94
81,82,85,78,79,84,93,94,93
82,85,80,79,84,82,94,93,86
85,80,80,84,82,81,93,86,85
80,80,81,82,81,81,86,85,84
80,81,80,81,81,81,85,84,83
81,80,82,81,81,82,84,83,82
80,82,82,81,82,81,83,82,80
82,82,83,82,81,81,82,80,78
